sensor,min,max,avg,start,end
TC,12.18,15.21,13.728,2018-03-26T18:00:00.000+02:00,2018-03-26T19:00:00.000+02:00
TC,11.58,11.99,11.85111111111111,2018-03-26T19:00:00.000+02:00,2018-03-26T20:00:00.000+02:00
TC,11.01,11.59,11.343,2018-03-26T20:00:00.000+02:00,2018-03-26T21:00:00.000+02:00
TC,10.36,10.78,10.541111111111112,2018-03-26T21:00:00.000+02:00,2018-03-26T22:00:00.000+02:00
TC,9.58,10.33,9.92,2018-03-26T22:00:00.000+02:00,2018-03-26T23:00:00.000+02:00
TC,9.34,9.79,9.594444444444445,2018-03-26T23:00:00.000+02:00,2018-03-27T00:00:00.000+02:00
TC,8.51,9.42,9.019000000000002,2018-03-27T00:00:00.000+02:00,2018-03-27T01:00:00.000+02:00
TC,7.58,8.56,8.035,2018-03-27T01:00:00.000+02:00,2018-03-27T02:00:00.000+02:00
TC,6.78,7.73,7.350000000000001,2018-03-27T02:00:00.000+02:00,2018-03-27T03:00:00.000+02:00
TC,6.28,6.94,6.574000000000001,2018-03-27T03:00:00.000+02:00,2018-03-27T04:00:00.000+02:00
TC,5.83,6.28,6.00111111111111,2018-03-27T04:00:00.000+02:00,2018-03-27T05:00:00.000+02:00
TC,5.45,5.7,5.57,2018-03-27T05:00:00.000+02:00,2018-03-27T06:00:00.000+02:00
TC,5.09,5.57,5.2811111111111115,2018-03-27T06:00:00.000+02:00,2018-03-27T07:00:00.000+02:00
TC,5.04,5.52,5.2170000000000005,2018-03-27T07:00:00.000+02:00,2018-03-27T08:00:00.000+02:00
TC,5.71,9.08,7.42875,2018-03-27T08:00:00.000+02:00,2018-03-27T09:00:00.000+02:00
TC,9.2,11.48,10.144444444444444,2018-03-27T09:00:00.000+02:00,2018-03-27T10:00:00.000+02:00
TC,11.32,13.93,12.784444444444441,2018-03-27T10:00:00.000+02:00,2018-03-27T11:00:00.000+02:00
TC,13.51,16.31,14.749,2018-03-27T11:00:00.000+02:00,2018-03-27T12:00:00.000+02:00
TC,16.23,18.42,17.068,2018-03-27T12:00:00.000+02:00,2018-03-27T13:00:00.000+02:00
TC,17.2,19.52,18.451111111111114,2018-03-27T13:00:00.000+02:00,2018-03-27T14:00:00.000+02:00
TC,18.37,20.18,19.253000000000004,2018-03-27T14:00:00.000+02:00,2018-03-27T15:00:00.000+02:00
TC,15.24,18.58,16.891111111111112,2018-03-27T15:00:00.000+02:00,2018-03-27T16:00:00.000+02:00
TC,15.06,17.75,15.919,2018-03-27T16:00:00.000+02:00,2018-03-27T17:00:00.000+02:00
TC,14.4,17.99,15.797777777777778,2018-03-27T17:00:00.000+02:00,2018-03-27T18:00:00.000+02:00
TC,13.18,16.2,14.897,2018-03-27T18:00:00.000+02:00,2018-03-27T19:00:00.000+02:00
TC,11.54,13.05,12.116666666666665,2018-03-27T19:00:00.000+02:00,2018-03-27T20:00:00.000+02:00
TC,10.98,11.54,11.203000000000001,2018-03-27T20:00:00.000+02:00,2018-03-27T21:00:00.000+02:00
TC,10.33,10.96,10.596666666666668,2018-03-27T21:00:00.000+02:00,2018-03-27T22:00:00.000+02:00
TC,9.77,10.2,10.062999999999999,2018-03-27T22:00:00.000+02:00,2018-03-27T23:00:00.000+02:00
TC,9.9,10.27,10.115555555555554,2018-03-27T23:00:00.000+02:00,2018-03-28T00:00:00.000+02:00
TC,9.77,10.72,10.232999999999999,2018-03-28T00:00:00.000+02:00,2018-03-28T01:00:00.000+02:00
TC,9.29,9.7,9.556,2018-03-28T01:00:00.000+02:00,2018-03-28T02:00:00.000+02:00
TC,8.69,9.66,9.151111111111112,2018-03-28T02:00:00.000+02:00,2018-03-28T03:00:00.000+02:00
TC,8.19,8.68,8.493,2018-03-28T03:00:00.000+02:00,2018-03-28T04:00:00.000+02:00
TC,7.86,8.23,8.089999999999998,2018-03-28T04:00:00.000+02:00,2018-03-28T05:00:00.000+02:00
TC,7.82,8.14,7.992,2018-03-28T05:00:00.000+02:00,2018-03-28T06:00:00.000+02:00
TC,7.78,8.32,8.086666666666666,2018-03-28T06:00:00.000+02:00,2018-03-28T07:00:00.000+02:00
TC,8.47,8.79,8.616999999999999,2018-03-28T07:00:00.000+02:00,2018-03-28T08:00:00.000+02:00
TC,9.06,10.44,9.878888888888888,2018-03-28T08:00:00.000+02:00,2018-03-28T09:00:00.000+02:00
TC,10.42,12.42,11.421,2018-03-28T09:00:00.000+02:00,2018-03-28T10:00:00.000+02:00
TC,12.37,15.22,13.896666666666667,2018-03-28T10:00:00.000+02:00,2018-03-28T11:00:00.000+02:00
TC,14.24,17.66,16.07,2018-03-28T11:00:00.000+02:00,2018-03-28T12:00:00.000+02:00
TC,16.33,17.47,16.889,2018-03-28T12:00:00.000+02:00,2018-03-28T13:00:00.000+02:00
TC,18.41,19.44,18.86,2018-03-28T13:00:00.000+02:00,2018-03-28T14:00:00.000+02:00
TC,18.76,19.98,19.259999999999998,2018-03-28T14:00:00.000+02:00,2018-03-28T15:00:00.000+02:00
TC,17.1,20.5,19.43666666666667,2018-03-28T15:00:00.000+02:00,2018-03-28T16:00:00.000+02:00
TC,16.99,19.87,18.777,2018-03-28T16:00:00.000+02:00,2018-03-28T17:00:00.000+02:00
TC,18.37,20.09,19.15222222222222,2018-03-28T17:00:00.000+02:00,2018-03-28T18:00:00.000+02:00
TC,15.3,16.99,16.031,2018-03-28T18:00:00.000+02:00,2018-03-28T19:00:00.000+02:00
TC,12.82,15.0,13.70375,2018-03-28T19:00:00.000+02:00,2018-03-28T20:00:00.000+02:00
TC,11.44,12.54,11.947,2018-03-28T20:00:00.000+02:00,2018-03-28T21:00:00.000+02:00
TC,11.21,11.38,11.28777777777778,2018-03-28T21:00:00.000+02:00,2018-03-28T22:00:00.000+02:00
TC,11.16,11.75,11.490000000000002,2018-03-28T22:00:00.000+02:00,2018-03-28T23:00:00.000+02:00
TC,11.44,11.59,11.493333333333332,2018-03-28T23:00:00.000+02:00,2018-03-29T00:00:00.000+02:00
TC,11.63,12.09,11.820000000000002,2018-03-29T00:00:00.000+02:00,2018-03-29T01:00:00.000+02:00
TC,11.86,12.1,11.969,2018-03-29T01:00:00.000+02:00,2018-03-29T02:00:00.000+02:00
TC,11.91,12.2,12.002222222222223,2018-03-29T02:00:00.000+02:00,2018-03-29T03:00:00.000+02:00
TC,11.57,11.99,11.736999999999998,2018-03-29T03:00:00.000+02:00,2018-03-29T04:00:00.000+02:00
TC,12.03,12.26,12.16777777777778,2018-03-29T04:00:00.000+02:00,2018-03-29T05:00:00.000+02:00
TC,12.06,12.46,12.34,2018-03-29T05:00:00.000+02:00,2018-03-29T06:00:00.000+02:00
TC,12.02,12.45,12.296666666666667,2018-03-29T06:00:00.000+02:00,2018-03-29T07:00:00.000+02:00
TC,12.3,12.91,12.622,2018-03-29T07:00:00.000+02:00,2018-03-29T08:00:00.000+02:00
TC,13.02,14.13,13.664444444444444,2018-03-29T08:00:00.000+02:00,2018-03-29T09:00:00.000+02:00
TC,14.1,17.39,15.475999999999999,2018-03-29T09:00:00.000+02:00,2018-03-29T10:00:00.000+02:00
TC,16.52,17.95,17.185555555555553,2018-03-29T10:00:00.000+02:00,2018-03-29T11:00:00.000+02:00
TC,17.4,19.46,18.544,2018-03-29T11:00:00.000+02:00,2018-03-29T12:00:00.000+02:00
TC,17.94,19.12,18.573,2018-03-29T12:00:00.000+02:00,2018-03-29T13:00:00.000+02:00
TC,19.26,20.9,20.13111111111111,2018-03-29T13:00:00.000+02:00,2018-03-29T14:00:00.000+02:00
TC,19.77,22.18,20.702000000000005,2018-03-29T14:00:00.000+02:00,2018-03-29T15:00:00.000+02:00
TC,19.46,21.06,20.309999999999995,2018-03-29T15:00:00.000+02:00,2018-03-29T16:00:00.000+02:00
TC,19.59,21.26,20.380000000000003,2018-03-29T16:00:00.000+02:00,2018-03-29T17:00:00.000+02:00
TC,18.9,19.72,19.20888888888889,2018-03-29T17:00:00.000+02:00,2018-03-29T18:00:00.000+02:00
TC,16.46,19.17,17.759999999999998,2018-03-29T18:00:00.000+02:00,2018-03-29T19:00:00.000+02:00
TC,14.11,16.08,14.972222222222221,2018-03-29T19:00:00.000+02:00,2018-03-29T20:00:00.000+02:00
TC,13.42,14.03,13.606,2018-03-29T20:00:00.000+02:00,2018-03-29T21:00:00.000+02:00
TC,13.11,13.34,13.205555555555556,2018-03-29T21:00:00.000+02:00,2018-03-29T22:00:00.000+02:00
TC,13.11,13.41,13.297,2018-03-29T22:00:00.000+02:00,2018-03-29T23:00:00.000+02:00
TC,12.59,13.16,12.872222222222224,2018-03-29T23:00:00.000+02:00,2018-03-30T00:00:00.000+02:00
TC,12.57,13.01,12.686000000000002,2018-03-30T00:00:00.000+02:00,2018-03-30T01:00:00.000+02:00
TC,12.57,13.03,12.761,2018-03-30T01:00:00.000+02:00,2018-03-30T02:00:00.000+02:00
TC,12.49,13.4,12.92111111111111,2018-03-30T02:00:00.000+02:00,2018-03-30T03:00:00.000+02:00
TC,11.85,12.9,12.395,2018-03-30T03:00:00.000+02:00,2018-03-30T04:00:00.000+02:00
TC,11.92,12.84,12.386666666666665,2018-03-30T04:00:00.000+02:00,2018-03-30T05:00:00.000+02:00
TC,11.3,12.37,11.659,2018-03-30T05:00:00.000+02:00,2018-03-30T06:00:00.000+02:00
TC,11.0,11.39,11.217777777777778,2018-03-30T06:00:00.000+02:00,2018-03-30T07:00:00.000+02:00
TC,11.36,12.83,11.922,2018-03-30T07:00:00.000+02:00,2018-03-30T08:00:00.000+02:00
TC,12.99,15.64,14.15,2018-03-30T08:00:00.000+02:00,2018-03-30T09:00:00.000+02:00
TC,15.74,17.45,16.704,2018-03-30T09:00:00.000+02:00,2018-03-30T10:00:00.000+02:00
TC,17.35,17.85,17.644444444444446,2018-03-30T10:00:00.000+02:00,2018-03-30T11:00:00.000+02:00
TC,17.88,18.79,18.273999999999997,2018-03-30T11:00:00.000+02:00,2018-03-30T12:00:00.000+02:00
TC,18.36,18.86,18.647777777777783,2018-03-30T12:00:00.000+02:00,2018-03-30T13:00:00.000+02:00
TC,18.04,18.68,18.224444444444444,2018-03-30T13:00:00.000+02:00,2018-03-30T14:00:00.000+02:00
TC,18.39,20.23,19.008,2018-03-30T14:00:00.000+02:00,2018-03-30T15:00:00.000+02:00
TC,19.29,20.31,19.87777777777778,2018-03-30T15:00:00.000+02:00,2018-03-30T16:00:00.000+02:00
TC,18.04,19.34,18.782,2018-03-30T16:00:00.000+02:00,2018-03-30T17:00:00.000+02:00
TC,15.51,17.82,16.875555555555554,2018-03-30T17:00:00.000+02:00,2018-03-30T18:00:00.000+02:00
TC,16.0,16.43,16.223999999999997,2018-03-30T18:00:00.000+02:00,2018-03-30T19:00:00.000+02:00
TC,15.5,15.89,15.662,2018-03-30T19:00:00.000+02:00,2018-03-30T20:00:00.000+02:00
TC,14.26,15.33,14.673750000000002,2018-03-30T20:00:00.000+02:00,2018-03-30T21:00:00.000+02:00
TC,14.57,14.87,14.676999999999998,2018-03-30T21:00:00.000+02:00,2018-03-30T22:00:00.000+02:00
TC,14.33,14.7,14.434444444444445,2018-03-30T22:00:00.000+02:00,2018-03-30T23:00:00.000+02:00
TC,13.55,14.37,13.922,2018-03-30T23:00:00.000+02:00,2018-03-31T00:00:00.000+02:00
TC,13.48,13.65,13.528,2018-03-31T00:00:00.000+02:00,2018-03-31T01:00:00.000+02:00
TC,13.13,13.53,13.35,2018-03-31T01:00:00.000+02:00,2018-03-31T02:00:00.000+02:00
TC,13.01,13.74,13.27222222222222,2018-03-31T02:00:00.000+02:00,2018-03-31T03:00:00.000+02:00
TC,13.46,13.98,13.684999999999999,2018-03-31T03:00:00.000+02:00,2018-03-31T04:00:00.000+02:00
TC,13.76,14.02,13.867777777777777,2018-03-31T04:00:00.000+02:00,2018-03-31T05:00:00.000+02:00
TC,13.44,13.93,13.689000000000002,2018-03-31T05:00:00.000+02:00,2018-03-31T06:00:00.000+02:00
TC,12.83,13.69,13.331999999999999,2018-03-31T06:00:00.000+02:00,2018-03-31T07:00:00.000+02:00
TC,13.04,13.81,13.514,2018-03-31T07:00:00.000+02:00,2018-03-31T08:00:00.000+02:00
TC,12.74,13.11,12.896923076923079,2018-03-31T08:00:00.000+02:00,2018-03-31T09:00:00.000+02:00
TC,12.15,12.92,12.597,2018-03-31T09:00:00.000+02:00,2018-03-31T10:00:00.000+02:00
TC,12.82,13.34,13.010000000000002,2018-03-31T10:00:00.000+02:00,2018-03-31T11:00:00.000+02:00
TC,12.93,13.62,13.322222222222223,2018-03-31T11:00:00.000+02:00,2018-03-31T12:00:00.000+02:00
TC,13.95,17.29,15.470999999999998,2018-03-31T12:00:00.000+02:00,2018-03-31T13:00:00.000+02:00
TC,15.95,17.57,16.44666666666667,2018-03-31T13:00:00.000+02:00,2018-03-31T14:00:00.000+02:00
TC,14.32,16.09,15.457999999999998,2018-03-31T14:00:00.000+02:00,2018-03-31T15:00:00.000+02:00
TC,11.74,14.91,13.732222222222223,2018-03-31T15:00:00.000+02:00,2018-03-31T16:00:00.000+02:00
TC,10.6,15.34,13.325,2018-03-31T16:00:00.000+02:00,2018-03-31T17:00:00.000+02:00
TC,8.37,12.8,10.652857142857142,2018-03-31T17:00:00.000+02:00,2018-03-31T18:00:00.000+02:00
TC,8.1,10.46,9.017777777777777,2018-03-31T18:00:00.000+02:00,2018-03-31T19:00:00.000+02:00
TC,8.72,9.2,8.975,2018-03-31T19:00:00.000+02:00,2018-03-31T20:00:00.000+02:00
TC,7.61,9.19,8.215555555555556,2018-03-31T20:00:00.000+02:00,2018-03-31T21:00:00.000+02:00
TC,7.7,8.4,8.174000000000001,2018-03-31T21:00:00.000+02:00,2018-03-31T22:00:00.000+02:00
TC,7.81,8.38,8.10875,2018-03-31T22:00:00.000+02:00,2018-03-31T23:00:00.000+02:00
TC,7.66,8.33,7.947,2018-03-31T23:00:00.000+02:00,2018-04-01T00:00:00.000+02:00
TC,7.5,7.78,7.632222222222222,2018-04-01T00:00:00.000+02:00,2018-04-01T01:00:00.000+02:00
TC,7.6,7.95,7.766,2018-04-01T01:00:00.000+02:00,2018-04-01T02:00:00.000+02:00
TC,7.65,7.93,7.775999999999999,2018-04-01T02:00:00.000+02:00,2018-04-01T03:00:00.000+02:00
TC,7.34,7.88,7.69888888888889,2018-04-01T03:00:00.000+02:00,2018-04-01T04:00:00.000+02:00
TC,7.47,8.07,7.8450000000000015,2018-04-01T04:00:00.000+02:00,2018-04-01T05:00:00.000+02:00
TC,8.16,9.02,8.56,2018-04-01T05:00:00.000+02:00,2018-04-01T06:00:00.000+02:00
TC,8.45,8.78,8.626000000000001,2018-04-01T06:00:00.000+02:00,2018-04-01T07:00:00.000+02:00
TC,7.2,8.72,8.013333333333335,2018-04-01T07:00:00.000+02:00,2018-04-01T08:00:00.000+02:00
TC,7.99,10.36,9.507,2018-04-01T08:00:00.000+02:00,2018-04-01T09:00:00.000+02:00
TC,10.08,13.67,11.964444444444444,2018-04-01T09:00:00.000+02:00,2018-04-01T10:00:00.000+02:00
TC,12.93,15.27,13.78,2018-04-01T10:00:00.000+02:00,2018-04-01T11:00:00.000+02:00
TC,13.8,16.33,14.578888888888887,2018-04-01T11:00:00.000+02:00,2018-04-01T12:00:00.000+02:00
TC,14.53,15.65,14.943999999999999,2018-04-01T12:00:00.000+02:00,2018-04-01T13:00:00.000+02:00
TC,15.76,16.79,16.06111111111111,2018-04-01T13:00:00.000+02:00,2018-04-01T14:00:00.000+02:00
TC,16.4,17.31,16.96,2018-04-01T14:00:00.000+02:00,2018-04-01T15:00:00.000+02:00
TC,16.93,17.66,17.38111111111111,2018-04-01T15:00:00.000+02:00,2018-04-01T16:00:00.000+02:00
TC,16.91,17.68,17.380000000000003,2018-04-01T16:00:00.000+02:00,2018-04-01T17:00:00.000+02:00
TC,17.22,17.88,17.559,2018-04-01T17:00:00.000+02:00,2018-04-01T18:00:00.000+02:00
TC,15.2,17.36,16.436666666666664,2018-04-01T18:00:00.000+02:00,2018-04-01T19:00:00.000+02:00
TC,12.34,14.99,13.366999999999999,2018-04-01T19:00:00.000+02:00,2018-04-01T20:00:00.000+02:00
TC,11.7,12.14,11.891111111111108,2018-04-01T20:00:00.000+02:00,2018-04-01T21:00:00.000+02:00
TC,10.83,11.56,11.273,2018-04-01T21:00:00.000+02:00,2018-04-01T22:00:00.000+02:00
TC,10.35,10.85,10.636666666666665,2018-04-01T22:00:00.000+02:00,2018-04-01T23:00:00.000+02:00
TC,9.94,10.7,10.315999999999999,2018-04-01T23:00:00.000+02:00,2018-04-02T00:00:00.000+02:00
TC,9.11,9.99,9.497777777777777,2018-04-02T00:00:00.000+02:00,2018-04-02T01:00:00.000+02:00
TC,8.33,9.11,8.771999999999998,2018-04-02T01:00:00.000+02:00,2018-04-02T02:00:00.000+02:00
TC,7.98,8.56,8.324,2018-04-02T02:00:00.000+02:00,2018-04-02T03:00:00.000+02:00
TC,7.35,8.19,7.72111111111111,2018-04-02T03:00:00.000+02:00,2018-04-02T04:00:00.000+02:00
TC,7.3,7.59,7.435999999999998,2018-04-02T04:00:00.000+02:00,2018-04-02T05:00:00.000+02:00
TC,6.28,7.1,6.811111111111111,2018-04-02T05:00:00.000+02:00,2018-04-02T06:00:00.000+02:00
TC,5.95,6.17,6.089000000000001,2018-04-02T06:00:00.000+02:00,2018-04-02T07:00:00.000+02:00
TC,6.16,7.06,6.526666666666667,2018-04-02T07:00:00.000+02:00,2018-04-02T08:00:00.000+02:00
TC,8.88,11.09,10.209999999999999,2018-04-02T08:00:00.000+02:00,2018-04-02T09:00:00.000+02:00
TC,11.1,13.57,12.552222222222222,2018-04-02T09:00:00.000+02:00,2018-04-02T10:00:00.000+02:00
TC,13.99,15.13,14.43222222222222,2018-04-02T10:00:00.000+02:00,2018-04-02T11:00:00.000+02:00
TC,15.41,17.02,16.101111111111113,2018-04-02T11:00:00.000+02:00,2018-04-02T12:00:00.000+02:00
TC,16.26,18.09,17.104999999999997,2018-04-02T12:00:00.000+02:00,2018-04-02T13:00:00.000+02:00
TC,17.3,18.14,17.77777777777778,2018-04-02T13:00:00.000+02:00,2018-04-02T14:00:00.000+02:00
TC,17.65,19.39,18.538,2018-04-02T14:00:00.000+02:00,2018-04-02T15:00:00.000+02:00
TC,17.04,18.52,17.851249999999997,2018-04-02T15:00:00.000+02:00,2018-04-02T16:00:00.000+02:00
TC,17.53,18.45,17.967999999999996,2018-04-02T16:00:00.000+02:00,2018-04-02T17:00:00.000+02:00
TC,15.51,17.86,16.697,2018-04-02T17:00:00.000+02:00,2018-04-02T18:00:00.000+02:00
TC,13.95,15.53,14.738888888888887,2018-04-02T18:00:00.000+02:00,2018-04-02T19:00:00.000+02:00
TC,12.16,13.76,12.791999999999998,2018-04-02T19:00:00.000+02:00,2018-04-02T20:00:00.000+02:00
TC,11.61,12.18,11.933333333333332,2018-04-02T20:00:00.000+02:00,2018-04-02T21:00:00.000+02:00
TC,11.17,11.52,11.341000000000001,2018-04-02T21:00:00.000+02:00,2018-04-02T22:00:00.000+02:00
TC,11.06,11.23,11.16111111111111,2018-04-02T22:00:00.000+02:00,2018-04-02T23:00:00.000+02:00
TC,10.13,10.85,10.566999999999998,2018-04-02T23:00:00.000+02:00,2018-04-03T00:00:00.000+02:00
TC,9.67,10.43,9.99777777777778,2018-04-03T00:00:00.000+02:00,2018-04-03T01:00:00.000+02:00
TC,10.26,10.64,10.425,2018-04-03T01:00:00.000+02:00,2018-04-03T02:00:00.000+02:00
TC,10.58,10.81,10.690000000000001,2018-04-03T02:00:00.000+02:00,2018-04-03T03:00:00.000+02:00
TC,8.84,10.24,9.512222222222224,2018-04-03T03:00:00.000+02:00,2018-04-03T04:00:00.000+02:00
TC,8.78,8.99,8.873000000000001,2018-04-03T04:00:00.000+02:00,2018-04-03T05:00:00.000+02:00
TC,8.15,8.96,8.39,2018-04-03T05:00:00.000+02:00,2018-04-03T06:00:00.000+02:00
TC,8.16,8.49,8.373,2018-04-03T06:00:00.000+02:00,2018-04-03T07:00:00.000+02:00
TC,8.4,8.82,8.68888888888889,2018-04-03T07:00:00.000+02:00,2018-04-03T08:00:00.000+02:00
TC,8.4,12.45,10.53,2018-04-03T08:00:00.000+02:00,2018-04-03T09:00:00.000+02:00
TC,12.65,15.15,13.712222222222222,2018-04-03T09:00:00.000+02:00,2018-04-03T10:00:00.000+02:00
TC,15.45,17.3,16.332000000000004,2018-04-03T10:00:00.000+02:00,2018-04-03T11:00:00.000+02:00
TC,17.1,20.3,18.586666666666666,2018-04-03T11:00:00.000+02:00,2018-04-03T12:00:00.000+02:00
TC,18.8,20.17,19.432,2018-04-03T12:00:00.000+02:00,2018-04-03T13:00:00.000+02:00
TC,19.3,21.93,20.555555555555557,2018-04-03T13:00:00.000+02:00,2018-04-03T14:00:00.000+02:00
TC,20.02,22.57,21.005000000000003,2018-04-03T14:00:00.000+02:00,2018-04-03T15:00:00.000+02:00
TC,19.74,20.78,20.16,2018-04-03T15:00:00.000+02:00,2018-04-03T16:00:00.000+02:00
TC,17.72,19.3,18.296,2018-04-03T16:00:00.000+02:00,2018-04-03T17:00:00.000+02:00
TC,16.77,17.52,17.152222222222225,2018-04-03T17:00:00.000+02:00,2018-04-03T18:00:00.000+02:00
TC,16.39,17.26,16.784000000000002,2018-04-03T18:00:00.000+02:00,2018-04-03T19:00:00.000+02:00
TC,14.45,16.25,15.277777777777779,2018-04-03T19:00:00.000+02:00,2018-04-03T20:00:00.000+02:00
TC,13.68,14.36,14.058000000000002,2018-04-03T20:00:00.000+02:00,2018-04-03T21:00:00.000+02:00
TC,13.01,13.58,13.312999999999997,2018-04-03T21:00:00.000+02:00,2018-04-03T22:00:00.000+02:00
TC,12.3,12.98,12.523333333333333,2018-04-03T22:00:00.000+02:00,2018-04-03T23:00:00.000+02:00
TC,12.52,12.88,12.657,2018-04-03T23:00:00.000+02:00,2018-04-04T00:00:00.000+02:00
TC,12.04,12.35,12.22888888888889,2018-04-04T00:00:00.000+02:00,2018-04-04T01:00:00.000+02:00
TC,11.67,12.25,11.966,2018-04-04T01:00:00.000+02:00,2018-04-04T02:00:00.000+02:00
TC,10.84,11.74,11.312000000000001,2018-04-04T02:00:00.000+02:00,2018-04-04T03:00:00.000+02:00
TC,10.29,10.94,10.645555555555555,2018-04-04T03:00:00.000+02:00,2018-04-04T04:00:00.000+02:00
TC,10.22,10.94,10.568,2018-04-04T04:00:00.000+02:00,2018-04-04T05:00:00.000+02:00
TC,10.04,12.39,11.151111111111112,2018-04-04T05:00:00.000+02:00,2018-04-04T06:00:00.000+02:00
TC,10.79,12.54,11.657999999999998,2018-04-04T06:00:00.000+02:00,2018-04-04T07:00:00.000+02:00
TC,11.24,12.55,11.921111111111111,2018-04-04T07:00:00.000+02:00,2018-04-04T08:00:00.000+02:00
TC,11.52,12.95,12.395,2018-04-04T08:00:00.000+02:00,2018-04-04T09:00:00.000+02:00
TC,11.61,12.72,12.151,2018-04-04T09:00:00.000+02:00,2018-04-04T10:00:00.000+02:00
TC,11.38,12.09,11.764444444444443,2018-04-04T10:00:00.000+02:00,2018-04-04T11:00:00.000+02:00
TC,10.8,14.27,12.282,2018-04-04T11:00:00.000+02:00,2018-04-04T12:00:00.000+02:00
TC,14.8,16.69,15.832222222222223,2018-04-04T12:00:00.000+02:00,2018-04-04T13:00:00.000+02:00
TC,16.55,17.48,16.981,2018-04-04T13:00:00.000+02:00,2018-04-04T14:00:00.000+02:00
TC,16.2,17.17,16.77111111111111,2018-04-04T14:00:00.000+02:00,2018-04-04T15:00:00.000+02:00
TC,17.23,19.52,18.43,2018-04-04T15:00:00.000+02:00,2018-04-04T16:00:00.000+02:00
TC,18.65,20.19,19.238888888888887,2018-04-04T16:00:00.000+02:00,2018-04-04T17:00:00.000+02:00
TC,18.17,19.75,18.965000000000003,2018-04-04T17:00:00.000+02:00,2018-04-04T18:00:00.000+02:00
TC,16.85,18.04,17.41333333333333,2018-04-04T18:00:00.000+02:00,2018-04-04T19:00:00.000+02:00
TC,16.2,16.85,16.398000000000003,2018-04-04T19:00:00.000+02:00,2018-04-04T20:00:00.000+02:00
TC,15.97,16.27,16.10666666666667,2018-04-04T20:00:00.000+02:00,2018-04-04T21:00:00.000+02:00
TC,15.28,15.91,15.55777777777778,2018-04-04T21:00:00.000+02:00,2018-04-04T22:00:00.000+02:00
TC,14.28,15.35,14.733,2018-04-04T22:00:00.000+02:00,2018-04-04T23:00:00.000+02:00
TC,14.01,14.33,14.217777777777778,2018-04-04T23:00:00.000+02:00,2018-04-05T00:00:00.000+02:00
TC,13.91,14.35,14.088,2018-04-05T00:00:00.000+02:00,2018-04-05T01:00:00.000+02:00
TC,13.43,13.87,13.701000000000002,2018-04-05T01:00:00.000+02:00,2018-04-05T02:00:00.000+02:00
TC,13.28,14.05,13.638888888888891,2018-04-05T02:00:00.000+02:00,2018-04-05T03:00:00.000+02:00
TC,13.05,13.6,13.265,2018-04-05T03:00:00.000+02:00,2018-04-05T04:00:00.000+02:00
TC,13.0,13.34,13.132222222222222,2018-04-05T04:00:00.000+02:00,2018-04-05T05:00:00.000+02:00
TC,12.35,13.15,12.828999999999999,2018-04-05T05:00:00.000+02:00,2018-04-05T06:00:00.000+02:00
TC,10.57,12.07,11.515,2018-04-05T06:00:00.000+02:00,2018-04-05T07:00:00.000+02:00
TC,10.54,11.1,10.863636363636363,2018-04-05T07:00:00.000+02:00,2018-04-05T08:00:00.000+02:00
TC,11.21,13.39,11.974444444444444,2018-04-05T08:00:00.000+02:00,2018-04-05T09:00:00.000+02:00
TC,14.01,16.9,15.368181818181823,2018-04-05T09:00:00.000+02:00,2018-04-05T10:00:00.000+02:00
TC,14.62,15.56,14.952222222222222,2018-04-05T10:00:00.000+02:00,2018-04-05T11:00:00.000+02:00
TC,15.71,17.82,16.302,2018-04-05T11:00:00.000+02:00,2018-04-05T12:00:00.000+02:00
TC,16.39,19.13,17.667777777777776,2018-04-05T12:00:00.000+02:00,2018-04-05T13:00:00.000+02:00
TC,18.53,21.19,19.683999999999997,2018-04-05T13:00:00.000+02:00,2018-04-05T14:00:00.000+02:00
TC,19.11,22.13,20.843333333333337,2018-04-05T14:00:00.000+02:00,2018-04-05T15:00:00.000+02:00
TC,17.18,21.15,18.922727272727276,2018-04-05T15:00:00.000+02:00,2018-04-05T16:00:00.000+02:00
TC,18.27,22.76,19.496,2018-04-05T16:00:00.000+02:00,2018-04-05T17:00:00.000+02:00
TC,17.37,20.76,19.448,2018-04-05T17:00:00.000+02:00,2018-04-05T18:00:00.000+02:00
TC,16.72,20.35,19.008888888888887,2018-04-05T18:00:00.000+02:00,2018-04-05T19:00:00.000+02:00
TC,15.08,17.9,16.268000000000004,2018-04-05T19:00:00.000+02:00,2018-04-05T20:00:00.000+02:00
TC,13.85,14.73,14.282222222222222,2018-04-05T20:00:00.000+02:00,2018-04-05T21:00:00.000+02:00
TC,13.23,13.9,13.606,2018-04-05T21:00:00.000+02:00,2018-04-05T22:00:00.000+02:00
TC,12.51,13.31,12.857777777777779,2018-04-05T22:00:00.000+02:00,2018-04-05T23:00:00.000+02:00
TC,11.21,12.29,11.726999999999999,2018-04-05T23:00:00.000+02:00,2018-04-06T00:00:00.000+02:00
TC,10.99,11.8,11.385555555555554,2018-04-06T00:00:00.000+02:00,2018-04-06T01:00:00.000+02:00
TC,10.25,10.93,10.64,2018-04-06T01:00:00.000+02:00,2018-04-06T02:00:00.000+02:00
TC,9.34,10.67,9.956999999999999,2018-04-06T02:00:00.000+02:00,2018-04-06T03:00:00.000+02:00
TC,8.94,9.22,9.113333333333333,2018-04-06T03:00:00.000+02:00,2018-04-06T04:00:00.000+02:00
