sensor,min,max,avg,plvTotal,start,end
LUX,271,1660,1023.7777777777778,0.0,2018-05-07T06:00:00.000+02:00,2018-05-07T07:00:00.000+02:00
LUX,2672,9674,5867.9,0.0,2018-05-07T07:00:00.000+02:00,2018-05-07T08:00:00.000+02:00
LUX,384,16554,7093.888888888889,0.0,2018-05-07T08:00:00.000+02:00,2018-05-07T09:00:00.000+02:00
LUX,384,6217,3104.1,0.0,2018-05-07T09:00:00.000+02:00,2018-05-07T10:00:00.000+02:00
LUX,384,1409,517.5555555555555,0.0,2018-05-07T10:00:00.000+02:00,2018-05-07T11:00:00.000+02:00
LUX,6985,18718,12805.5,0.0,2018-05-07T11:00:00.000+02:00,2018-05-07T12:00:00.000+02:00
LUX,432,16037,9414.888888888889,0.0,2018-05-07T12:00:00.000+02:00,2018-05-07T13:00:00.000+02:00
LUX,415,9297,4579.9,0.0,2018-05-07T13:00:00.000+02:00,2018-05-07T14:00:00.000+02:00
LUX,384,2908,1048.111111111111,0.0,2018-05-07T14:00:00.000+02:00,2018-05-07T15:00:00.000+02:00
LUX,603,15595,7823.8,0.0,2018-05-07T15:00:00.000+02:00,2018-05-07T16:00:00.000+02:00
LUX,1711,17959,8214.222222222223,0.0,2018-05-07T16:00:00.000+02:00,2018-05-07T17:00:00.000+02:00
LUX,2669,5975,4837.454545454545,0.84,2018-05-07T17:00:00.000+02:00,2018-05-07T18:00:00.000+02:00
LUX,4545,7363,5547.333333333333,0.0,2018-05-07T18:00:00.000+02:00,2018-05-07T19:00:00.000+02:00
LUX,395,2565,966.0,0.0,2018-05-07T19:00:00.000+02:00,2018-05-07T20:00:00.000+02:00
LUX,1,288,66.1,0.0,2018-05-07T20:00:00.000+02:00,2018-05-07T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-07T21:00:00.000+02:00,2018-05-07T22:00:00.000+02:00
LUX,1,1,1.0,0.28,2018-05-07T22:00:00.000+02:00,2018-05-07T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-07T23:00:00.000+02:00,2018-05-08T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-08T00:00:00.000+02:00,2018-05-08T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-08T01:00:00.000+02:00,2018-05-08T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-08T02:00:00.000+02:00,2018-05-08T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-08T03:00:00.000+02:00,2018-05-08T04:00:00.000+02:00
LUX,1,2,1.2222222222222223,0.0,2018-05-08T04:00:00.000+02:00,2018-05-08T05:00:00.000+02:00
LUX,2,218,38.44444444444444,0.0,2018-05-08T05:00:00.000+02:00,2018-05-08T06:00:00.000+02:00
LUX,407,2523,1462.5555555555557,0.0,2018-05-08T06:00:00.000+02:00,2018-05-08T07:00:00.000+02:00
LUX,3391,10663,6703.7,0.0,2018-05-08T07:00:00.000+02:00,2018-05-08T08:00:00.000+02:00
LUX,427,17458,7185.444444444444,0.0,2018-05-08T08:00:00.000+02:00,2018-05-08T09:00:00.000+02:00
LUX,384,17645,7773.9,0.0,2018-05-08T09:00:00.000+02:00,2018-05-08T10:00:00.000+02:00
LUX,384,17347,9638.222222222223,0.0,2018-05-08T10:00:00.000+02:00,2018-05-08T11:00:00.000+02:00
LUX,384,16887,5760.9,0.0,2018-05-08T11:00:00.000+02:00,2018-05-08T12:00:00.000+02:00
LUX,398,12760,6463.25,0.0,2018-05-08T12:00:00.000+02:00,2018-05-08T13:00:00.000+02:00
LUX,384,3967,1279.75,0.0,2018-05-08T13:00:00.000+02:00,2018-05-08T14:00:00.000+02:00
LUX,10973,16514,13435.42857142857,0.0,2018-05-08T14:00:00.000+02:00,2018-05-08T15:00:00.000+02:00
LUX,4064,16643,11240.8,0.0,2018-05-08T15:00:00.000+02:00,2018-05-08T16:00:00.000+02:00
LUX,2032,3374,2392.1111111111113,2.24,2018-05-08T16:00:00.000+02:00,2018-05-08T17:00:00.000+02:00
LUX,1003,4337,2682.6923076923076,5.31,2018-05-08T17:00:00.000+02:00,2018-05-08T18:00:00.000+02:00
LUX,190,877,479.45454545454544,8.1,2018-05-08T18:00:00.000+02:00,2018-05-08T19:00:00.000+02:00
LUX,55,310,154.5,8.94,2018-05-08T19:00:00.000+02:00,2018-05-08T20:00:00.000+02:00
LUX,2,51,13.666666666666666,2.24,2018-05-08T20:00:00.000+02:00,2018-05-08T21:00:00.000+02:00
LUX,1,2,1.4,1.96,2018-05-08T21:00:00.000+02:00,2018-05-08T22:00:00.000+02:00
LUX,1,1,1.0,0.56,2018-05-08T22:00:00.000+02:00,2018-05-08T23:00:00.000+02:00
LUX,1,2,1.8,0.0,2018-05-08T23:00:00.000+02:00,2018-05-09T00:00:00.000+02:00
LUX,1,2,1.3,0.0,2018-05-09T00:00:00.000+02:00,2018-05-09T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-09T01:00:00.000+02:00,2018-05-09T02:00:00.000+02:00
LUX,1,2,1.6,0.0,2018-05-09T02:00:00.000+02:00,2018-05-09T03:00:00.000+02:00
LUX,1,2,1.2222222222222223,0.0,2018-05-09T03:00:00.000+02:00,2018-05-09T04:00:00.000+02:00
LUX,1,1,1.0,0.28,2018-05-09T04:00:00.000+02:00,2018-05-09T05:00:00.000+02:00
LUX,1,141,23.9,0.0,2018-05-09T05:00:00.000+02:00,2018-05-09T06:00:00.000+02:00
LUX,259,2798,1429.2222222222222,0.0,2018-05-09T06:00:00.000+02:00,2018-05-09T07:00:00.000+02:00
LUX,2133,5484,3986.1,0.28,2018-05-09T07:00:00.000+02:00,2018-05-09T08:00:00.000+02:00
LUX,4719,17863,11682.3,0.0,2018-05-09T08:00:00.000+02:00,2018-05-09T09:00:00.000+02:00
LUX,384,9607,4621.888888888889,0.0,2018-05-09T09:00:00.000+02:00,2018-05-09T10:00:00.000+02:00
LUX,384,3603,2277.9,0.0,2018-05-09T10:00:00.000+02:00,2018-05-09T11:00:00.000+02:00
LUX,384,3510,1617.7777777777778,0.0,2018-05-09T11:00:00.000+02:00,2018-05-09T12:00:00.000+02:00
LUX,384,701,467.6666666666667,0.0,2018-05-09T12:00:00.000+02:00,2018-05-09T13:00:00.000+02:00
LUX,384,2603,919.0,0.0,2018-05-09T13:00:00.000+02:00,2018-05-09T14:00:00.000+02:00
LUX,384,11722,1643.7777777777778,0.0,2018-05-09T14:00:00.000+02:00,2018-05-09T15:00:00.000+02:00
LUX,384,16977,6946.777777777777,0.0,2018-05-09T15:00:00.000+02:00,2018-05-09T16:00:00.000+02:00
LUX,384,18459,13972.9,0.0,2018-05-09T16:00:00.000+02:00,2018-05-09T17:00:00.000+02:00
LUX,11322,18105,15507.555555555555,0.0,2018-05-09T17:00:00.000+02:00,2018-05-09T18:00:00.000+02:00
LUX,828,10328,4205.6,0.0,2018-05-09T18:00:00.000+02:00,2018-05-09T19:00:00.000+02:00
LUX,358,986,644.0588235294117,14.25,2018-05-09T19:00:00.000+02:00,2018-05-09T20:00:00.000+02:00
LUX,2,242,65.25,2.24,2018-05-09T20:00:00.000+02:00,2018-05-09T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-09T21:00:00.000+02:00,2018-05-09T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-09T22:00:00.000+02:00,2018-05-09T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-09T23:00:00.000+02:00,2018-05-10T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T00:00:00.000+02:00,2018-05-10T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T01:00:00.000+02:00,2018-05-10T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T02:00:00.000+02:00,2018-05-10T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T03:00:00.000+02:00,2018-05-10T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T04:00:00.000+02:00,2018-05-10T05:00:00.000+02:00
LUX,1,447,86.88888888888889,0.0,2018-05-10T05:00:00.000+02:00,2018-05-10T06:00:00.000+02:00
LUX,799,7419,3533.2,0.0,2018-05-10T06:00:00.000+02:00,2018-05-10T07:00:00.000+02:00
LUX,5704,15840,11685.888888888889,0.0,2018-05-10T07:00:00.000+02:00,2018-05-10T08:00:00.000+02:00
LUX,384,16886,9526.8,0.28,2018-05-10T08:00:00.000+02:00,2018-05-10T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-10T09:00:00.000+02:00,2018-05-10T10:00:00.000+02:00
LUX,384,10384,2856.3,0.0,2018-05-10T10:00:00.000+02:00,2018-05-10T11:00:00.000+02:00
LUX,384,13570,5819.25,0.0,2018-05-10T11:00:00.000+02:00,2018-05-10T12:00:00.000+02:00
LUX,384,9684,2842.8,0.0,2018-05-10T12:00:00.000+02:00,2018-05-10T13:00:00.000+02:00
LUX,590,17888,9543.777777777777,0.0,2018-05-10T13:00:00.000+02:00,2018-05-10T14:00:00.000+02:00
LUX,384,3340,1406.2222222222222,0.0,2018-05-10T14:00:00.000+02:00,2018-05-10T15:00:00.000+02:00
LUX,384,10499,2499.5555555555557,0.0,2018-05-10T15:00:00.000+02:00,2018-05-10T16:00:00.000+02:00
LUX,543,14134,6722.1,0.0,2018-05-10T16:00:00.000+02:00,2018-05-10T17:00:00.000+02:00
LUX,3886,17338,10780.777777777777,0.0,2018-05-10T17:00:00.000+02:00,2018-05-10T18:00:00.000+02:00
LUX,1503,16897,7871.181818181818,1.4,2018-05-10T18:00:00.000+02:00,2018-05-10T19:00:00.000+02:00
LUX,1231,2420,1920.142857142857,3.35,2018-05-10T19:00:00.000+02:00,2018-05-10T20:00:00.000+02:00
LUX,2,837,191.3,0.0,2018-05-10T20:00:00.000+02:00,2018-05-10T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T21:00:00.000+02:00,2018-05-10T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T22:00:00.000+02:00,2018-05-10T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-10T23:00:00.000+02:00,2018-05-11T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T00:00:00.000+02:00,2018-05-11T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T01:00:00.000+02:00,2018-05-11T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T02:00:00.000+02:00,2018-05-11T03:00:00.000+02:00
LUX,1,2,1.2,0.0,2018-05-11T03:00:00.000+02:00,2018-05-11T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T04:00:00.000+02:00,2018-05-11T05:00:00.000+02:00
LUX,1,532,108.0,0.0,2018-05-11T05:00:00.000+02:00,2018-05-11T06:00:00.000+02:00
LUX,891,7437,3886.2,0.0,2018-05-11T06:00:00.000+02:00,2018-05-11T07:00:00.000+02:00
LUX,7893,14463,10722.0,0.0,2018-05-11T07:00:00.000+02:00,2018-05-11T08:00:00.000+02:00
LUX,384,16269,9031.3,0.0,2018-05-11T08:00:00.000+02:00,2018-05-11T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-11T09:00:00.000+02:00,2018-05-11T10:00:00.000+02:00
LUX,384,588,404.4,0.0,2018-05-11T10:00:00.000+02:00,2018-05-11T11:00:00.000+02:00
LUX,384,3531,751.5555555555555,0.0,2018-05-11T11:00:00.000+02:00,2018-05-11T12:00:00.000+02:00
LUX,384,9385,1892.5,0.0,2018-05-11T12:00:00.000+02:00,2018-05-11T13:00:00.000+02:00
LUX,384,17836,4835.555555555556,0.0,2018-05-11T13:00:00.000+02:00,2018-05-11T14:00:00.000+02:00
LUX,384,3723,733.4,0.0,2018-05-11T14:00:00.000+02:00,2018-05-11T15:00:00.000+02:00
LUX,384,10106,1464.2222222222222,0.0,2018-05-11T15:00:00.000+02:00,2018-05-11T16:00:00.000+02:00
LUX,384,11287,1892.8,0.0,2018-05-11T16:00:00.000+02:00,2018-05-11T17:00:00.000+02:00
LUX,9414,17213,13214.777777777777,0.0,2018-05-11T17:00:00.000+02:00,2018-05-11T18:00:00.000+02:00
LUX,7509,12322,9731.2,0.0,2018-05-11T18:00:00.000+02:00,2018-05-11T19:00:00.000+02:00
LUX,2294,7358,4913.111111111111,0.0,2018-05-11T19:00:00.000+02:00,2018-05-11T20:00:00.000+02:00
LUX,2,1715,432.4,0.0,2018-05-11T20:00:00.000+02:00,2018-05-11T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T21:00:00.000+02:00,2018-05-11T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T22:00:00.000+02:00,2018-05-11T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-11T23:00:00.000+02:00,2018-05-12T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T00:00:00.000+02:00,2018-05-12T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T01:00:00.000+02:00,2018-05-12T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T02:00:00.000+02:00,2018-05-12T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T03:00:00.000+02:00,2018-05-12T04:00:00.000+02:00
LUX,1,2,1.1111111111111112,0.0,2018-05-12T04:00:00.000+02:00,2018-05-12T05:00:00.000+02:00
LUX,1,321,63.0,0.0,2018-05-12T05:00:00.000+02:00,2018-05-12T06:00:00.000+02:00
LUX,432,4704,2259.4,0.0,2018-05-12T06:00:00.000+02:00,2018-05-12T07:00:00.000+02:00
LUX,5881,13978,9503.555555555555,0.0,2018-05-12T07:00:00.000+02:00,2018-05-12T08:00:00.000+02:00
LUX,12229,16170,14282.9,0.0,2018-05-12T08:00:00.000+02:00,2018-05-12T09:00:00.000+02:00
LUX,13969,18414,16699.555555555555,0.0,2018-05-12T09:00:00.000+02:00,2018-05-12T10:00:00.000+02:00
LUX,384,17557,11079.2,0.0,2018-05-12T10:00:00.000+02:00,2018-05-12T11:00:00.000+02:00
LUX,384,3446,724.2222222222222,0.0,2018-05-12T11:00:00.000+02:00,2018-05-12T12:00:00.000+02:00
LUX,384,3399,1350.3,0.0,2018-05-12T12:00:00.000+02:00,2018-05-12T13:00:00.000+02:00
LUX,384,10793,2984.1111111111113,0.0,2018-05-12T13:00:00.000+02:00,2018-05-12T14:00:00.000+02:00
LUX,384,16922,9328.6,0.0,2018-05-12T14:00:00.000+02:00,2018-05-12T15:00:00.000+02:00
LUX,384,2560,625.7777777777778,0.0,2018-05-12T15:00:00.000+02:00,2018-05-12T16:00:00.000+02:00
LUX,384,1722,617.8,0.0,2018-05-12T16:00:00.000+02:00,2018-05-12T17:00:00.000+02:00
LUX,4102,18363,11828.777777777777,0.0,2018-05-12T17:00:00.000+02:00,2018-05-12T18:00:00.000+02:00
LUX,8150,15805,11917.4,0.0,2018-05-12T18:00:00.000+02:00,2018-05-12T19:00:00.000+02:00
LUX,2204,7384,4872.888888888889,0.0,2018-05-12T19:00:00.000+02:00,2018-05-12T20:00:00.000+02:00
LUX,2,1613,406.3,0.0,2018-05-12T20:00:00.000+02:00,2018-05-12T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T21:00:00.000+02:00,2018-05-12T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T22:00:00.000+02:00,2018-05-12T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-12T23:00:00.000+02:00,2018-05-13T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T00:00:00.000+02:00,2018-05-13T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T01:00:00.000+02:00,2018-05-13T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T02:00:00.000+02:00,2018-05-13T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T03:00:00.000+02:00,2018-05-13T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T04:00:00.000+02:00,2018-05-13T05:00:00.000+02:00
LUX,1,746,147.2,0.0,2018-05-13T05:00:00.000+02:00,2018-05-13T06:00:00.000+02:00
LUX,1169,9145,4244.777777777777,0.0,2018-05-13T06:00:00.000+02:00,2018-05-13T07:00:00.000+02:00
LUX,597,13714,5546.7,0.0,2018-05-13T07:00:00.000+02:00,2018-05-13T08:00:00.000+02:00
LUX,489,17801,7868.0,0.0,2018-05-13T08:00:00.000+02:00,2018-05-13T09:00:00.000+02:00
LUX,384,17943,9665.333333333334,0.0,2018-05-13T09:00:00.000+02:00,2018-05-13T10:00:00.000+02:00
LUX,384,20298,2610.5,0.0,2018-05-13T10:00:00.000+02:00,2018-05-13T11:00:00.000+02:00
LUX,384,5124,1781.5555555555557,0.0,2018-05-13T11:00:00.000+02:00,2018-05-13T12:00:00.000+02:00
LUX,384,15874,5352.9,0.0,2018-05-13T12:00:00.000+02:00,2018-05-13T13:00:00.000+02:00
LUX,384,5286,1934.2222222222222,0.0,2018-05-13T13:00:00.000+02:00,2018-05-13T14:00:00.000+02:00
LUX,384,17625,5282.2,0.0,2018-05-13T14:00:00.000+02:00,2018-05-13T15:00:00.000+02:00
LUX,384,16480,3380.8888888888887,0.0,2018-05-13T15:00:00.000+02:00,2018-05-13T16:00:00.000+02:00
LUX,384,5774,1418.1,0.0,2018-05-13T16:00:00.000+02:00,2018-05-13T17:00:00.000+02:00
LUX,9120,15730,12507.0,0.0,2018-05-13T17:00:00.000+02:00,2018-05-13T18:00:00.000+02:00
LUX,8222,12497,10959.0,0.0,2018-05-13T18:00:00.000+02:00,2018-05-13T19:00:00.000+02:00
LUX,1960,7345,4323.222222222223,0.0,2018-05-13T19:00:00.000+02:00,2018-05-13T20:00:00.000+02:00
LUX,2,1478,385.4,0.0,2018-05-13T20:00:00.000+02:00,2018-05-13T21:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T21:00:00.000+02:00,2018-05-13T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-13T22:00:00.000+02:00,2018-05-13T23:00:00.000+02:00
LUX,1,1,1.0,0.84,2018-05-13T23:00:00.000+02:00,2018-05-14T00:00:00.000+02:00
LUX,1,2,1.8181818181818181,3.35,2018-05-14T00:00:00.000+02:00,2018-05-14T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T01:00:00.000+02:00,2018-05-14T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T02:00:00.000+02:00,2018-05-14T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T03:00:00.000+02:00,2018-05-14T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T04:00:00.000+02:00,2018-05-14T05:00:00.000+02:00
LUX,1,754,147.9,0.0,2018-05-14T05:00:00.000+02:00,2018-05-14T06:00:00.000+02:00
LUX,1122,6132,3258.0,0.0,2018-05-14T06:00:00.000+02:00,2018-05-14T07:00:00.000+02:00
LUX,565,14179,6014.0,0.28,2018-05-14T07:00:00.000+02:00,2018-05-14T08:00:00.000+02:00
LUX,384,17832,3825.6666666666665,0.0,2018-05-14T08:00:00.000+02:00,2018-05-14T09:00:00.000+02:00
LUX,384,17698,6798.6,0.0,2018-05-14T09:00:00.000+02:00,2018-05-14T10:00:00.000+02:00
LUX,384,7465,1907.4444444444443,0.0,2018-05-14T10:00:00.000+02:00,2018-05-14T11:00:00.000+02:00
LUX,384,8037,1702.4,0.0,2018-05-14T11:00:00.000+02:00,2018-05-14T12:00:00.000+02:00
LUX,384,5687,2039.6666666666667,0.0,2018-05-14T12:00:00.000+02:00,2018-05-14T13:00:00.000+02:00
LUX,384,6211,2410.1,0.0,2018-05-14T13:00:00.000+02:00,2018-05-14T14:00:00.000+02:00
LUX,384,5165,1836.6666666666667,0.0,2018-05-14T14:00:00.000+02:00,2018-05-14T15:00:00.000+02:00
LUX,384,13726,3634.1,0.0,2018-05-14T15:00:00.000+02:00,2018-05-14T16:00:00.000+02:00
LUX,384,17653,7194.777777777777,0.0,2018-05-14T16:00:00.000+02:00,2018-05-14T17:00:00.000+02:00
LUX,5767,17117,12630.2,0.0,2018-05-14T17:00:00.000+02:00,2018-05-14T18:00:00.000+02:00
LUX,9005,14961,11850.222222222223,0.0,2018-05-14T18:00:00.000+02:00,2018-05-14T19:00:00.000+02:00
LUX,2125,7904,4440.4,0.0,2018-05-14T19:00:00.000+02:00,2018-05-14T20:00:00.000+02:00
LUX,3,1505,392.0,0.0,2018-05-14T20:00:00.000+02:00,2018-05-14T21:00:00.000+02:00
LUX,1,2,1.1,0.0,2018-05-14T21:00:00.000+02:00,2018-05-14T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T22:00:00.000+02:00,2018-05-14T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-14T23:00:00.000+02:00,2018-05-15T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T00:00:00.000+02:00,2018-05-15T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T01:00:00.000+02:00,2018-05-15T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T02:00:00.000+02:00,2018-05-15T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T03:00:00.000+02:00,2018-05-15T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T04:00:00.000+02:00,2018-05-15T05:00:00.000+02:00
LUX,1,557,117.88888888888889,0.0,2018-05-15T05:00:00.000+02:00,2018-05-15T06:00:00.000+02:00
LUX,938,9376,4348.1,0.0,2018-05-15T06:00:00.000+02:00,2018-05-15T07:00:00.000+02:00
LUX,1750,10119,6364.1,1.68,2018-05-15T07:00:00.000+02:00,2018-05-15T08:00:00.000+02:00
LUX,3002,12397,7444375,1.4,2018-05-15T08:00:00.000+02:00,2018-05-15T09:00:00.000+02:00
LUX,5656,15750,11528.7,0.28,2018-05-15T09:00:00.000+02:00,2018-05-15T10:00:00.000+02:00
LUX,7187,18167,12833.9,0.28,2018-05-15T10:00:00.000+02:00,2018-05-15T11:00:00.000+02:00
LUX,3755,16670,7630.222222222223,1.68,2018-05-15T11:00:00.000+02:00,2018-05-15T12:00:00.000+02:00
LUX,384,9398,1836.6666666666667,0.0,2018-05-15T12:00:00.000+02:00,2018-05-15T13:00:00.000+02:00
LUX,4277,15846,10508.8,0.0,2018-05-15T13:00:00.000+02:00,2018-05-15T14:00:00.000+02:00
LUX,2768,15566,9713.09090909091,3.35,2018-05-15T14:00:00.000+02:00,2018-05-15T15:00:00.000+02:00
LUX,384,2830,665.7777777777778,0.0,2018-05-15T15:00:00.000+02:00,2018-05-15T16:00:00.000+02:00
LUX,384,17023,8402.7,0.0,2018-05-15T16:00:00.000+02:00,2018-05-15T17:00:00.000+02:00
LUX,1732,17592,11688.2,0.0,2018-05-15T17:00:00.000+02:00,2018-05-15T18:00:00.000+02:00
LUX,8048,16272,11036.888888888889,0.0,2018-05-15T18:00:00.000+02:00,2018-05-15T19:00:00.000+02:00
LUX,2041,7799,4814.5,0.0,2018-05-15T19:00:00.000+02:00,2018-05-15T20:00:00.000+02:00
LUX,2,1475,394.77777777777777,0.0,2018-05-15T20:00:00.000+02:00,2018-05-15T21:00:00.000+02:00
LUX,1,2,1.1,0.0,2018-05-15T21:00:00.000+02:00,2018-05-15T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-15T22:00:00.000+02:00,2018-05-15T23:00:00.000+02:00
LUX,1,2,1.3,0.28,2018-05-15T23:00:00.000+02:00,2018-05-16T00:00:00.000+02:00
LUX,1,2,1.3333333333333333,1.68,2018-05-16T00:00:00.000+02:00,2018-05-16T01:00:00.000+02:00
LUX,1,2,1.1428571428571428,1.68,2018-05-16T01:00:00.000+02:00,2018-05-16T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-16T02:00:00.000+02:00,2018-05-16T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-16T03:00:00.000+02:00,2018-05-16T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-16T04:00:00.000+02:00,2018-05-16T05:00:00.000+02:00
LUX,1,483,108.77777777777777,0.0,2018-05-16T05:00:00.000+02:00,2018-05-16T06:00:00.000+02:00
LUX,744,7506,3442.0,0.0,2018-05-16T06:00:00.000+02:00,2018-05-16T07:00:00.000+02:00
LUX,384,9672,6032.0,0.0,2018-05-16T07:00:00.000+02:00,2018-05-16T08:00:00.000+02:00
LUX,518,18066,10322.3,0.0,2018-05-16T08:00:00.000+02:00,2018-05-16T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-16T09:00:00.000+02:00,2018-05-16T10:00:00.000+02:00
LUX,384,19806,5386.2,0.28,2018-05-16T10:00:00.000+02:00,2018-05-16T11:00:00.000+02:00
LUX,384,10666,2622.4444444444443,0.0,2018-05-16T11:00:00.000+02:00,2018-05-16T12:00:00.000+02:00
LUX,384,4741,835.2,0.0,2018-05-16T12:00:00.000+02:00,2018-05-16T13:00:00.000+02:00
LUX,384,18414,13513.222222222223,0.0,2018-05-16T13:00:00.000+02:00,2018-05-16T14:00:00.000+02:00
LUX,395,9982,3688.2,0.0,2018-05-16T14:00:00.000+02:00,2018-05-16T15:00:00.000+02:00
LUX,384,11224,4634.333333333333,0.0,2018-05-16T15:00:00.000+02:00,2018-05-16T16:00:00.000+02:00
LUX,384,15846,1955.4,0.0,2018-05-16T16:00:00.000+02:00,2018-05-16T17:00:00.000+02:00
LUX,6942,16883,13696.333333333334,0.0,2018-05-16T17:00:00.000+02:00,2018-05-16T18:00:00.000+02:00
LUX,8373,12341,10511.8,0.0,2018-05-16T18:00:00.000+02:00,2018-05-16T19:00:00.000+02:00
LUX,1573,8342,4240.4,0.0,2018-05-16T19:00:00.000+02:00,2018-05-16T20:00:00.000+02:00
LUX,3,1108,296.77777777777777,0.0,2018-05-16T20:00:00.000+02:00,2018-05-16T21:00:00.000+02:00
LUX,1,2,1.1,0.0,2018-05-16T21:00:00.000+02:00,2018-05-16T22:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-16T22:00:00.000+02:00,2018-05-16T23:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-16T23:00:00.000+02:00,2018-05-17T00:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T00:00:00.000+02:00,2018-05-17T01:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T01:00:00.000+02:00,2018-05-17T02:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T02:00:00.000+02:00,2018-05-17T03:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T03:00:00.000+02:00,2018-05-17T04:00:00.000+02:00
LUX,1,1,1.0,0.0,2018-05-17T04:00:00.000+02:00,2018-05-17T05:00:00.000+02:00
LUX,1,899,206.33333333333334,0.0,2018-05-17T05:00:00.000+02:00,2018-05-17T06:00:00.000+02:00
LUX,1383,6360,3930.3,0.0,2018-05-17T06:00:00.000+02:00,2018-05-17T07:00:00.000+02:00
LUX,566,13320,5144.444444444444,0.0,2018-05-17T07:00:00.000+02:00,2018-05-17T08:00:00.000+02:00
LUX,384,1665,878.3,0.0,2018-05-17T08:00:00.000+02:00,2018-05-17T09:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-17T09:00:00.000+02:00,2018-05-17T10:00:00.000+02:00
LUX,384,384,384.0,0.0,2018-05-17T10:00:00.000+02:00,2018-05-17T11:00:00.000+02:00
LUX,384,20126,11915.222222222223,0.0,2018-05-17T11:00:00.000+02:00,2018-05-17T12:00:00.000+02:00
LUX,384,7910,2739.0,0.0,2018-05-17T12:00:00.000+02:00,2018-05-17T13:00:00.000+02:00
