sensor;min;max;avg;start;end
HUM;62.5;71.5;66.74285714285713;2018-07-22T21:00:00.000+02:00;2018-07-22T22:00:00.000+02:00
HUM;73.1;76.8;74.85714285714285;2018-07-22T22:00:00.000+02:00;2018-07-22T23:00:00.000+02:00
HUM;73.9;79.1;76.46428571428571;2018-07-22T23:00:00.000+02:00;2018-07-23T00:00:00.000+02:00
HUM;79.0;80.3;79.53076923076924;2018-07-23T00:00:00.000+02:00;2018-07-23T01:00:00.000+02:00
HUM;78.3;82.0;80.27857142857142;2018-07-23T01:00:00.000+02:00;2018-07-23T02:00:00.000+02:00
HUM;78.6;81.4;80.30714285714285;2018-07-23T02:00:00.000+02:00;2018-07-23T03:00:00.000+02:00
HUM;78.1;84.4;81.1285714285714;2018-07-23T03:00:00.000+02:00;2018-07-23T04:00:00.000+02:00
HUM;78.7;80.4;79.2;2018-07-23T04:00:00.000+02:00;2018-07-23T05:00:00.000+02:00
HUM;78.0;80.5;79.41428571428571;2018-07-23T05:00:00.000+02:00;2018-07-23T06:00:00.000+02:00
HUM;64.7;80.4;74.37857142857142;2018-07-23T06:00:00.000+02:00;2018-07-23T07:00:00.000+02:00
HUM;59.8;76.2;65.49285714285715;2018-07-23T07:00:00.000+02:00;2018-07-23T08:00:00.000+02:00
HUM;90.8;100.0;97.83333333333333;2018-07-23T08:00:00.000+02:00;2018-07-23T09:00:00.000+02:00
HUM;91.2;100.0;98.54545454545455;2018-07-23T09:00:00.000+02:00;2018-07-23T10:00:00.000+02:00
HUM;51.9;88.4;63.22857142857144;2018-07-23T10:00:00.000+02:00;2018-07-23T11:00:00.000+02:00
HUM;39.2;49.5;45.564285714285724;2018-07-23T11:00:00.000+02:00;2018-07-23T12:00:00.000+02:00
HUM;30.4;39.4;34.3;2018-07-23T12:00:00.000+02:00;2018-07-23T13:00:00.000+02:00
HUM;27.8;42.9;34.81538461538462;2018-07-23T13:00:00.000+02:00;2018-07-23T14:00:00.000+02:00
HUM;41.3;48.5;44.8;2018-07-23T14:00:00.000+02:00;2018-07-23T15:00:00.000+02:00
HUM;18.9;36.0;26.214285714285715;2018-07-23T15:00:00.000+02:00;2018-07-23T16:00:00.000+02:00
HUM;19.3;24.9;21.314285714285717;2018-07-23T16:00:00.000+02:00;2018-07-23T17:00:00.000+02:00
HUM;22.3;23.6;22.978571428571428;2018-07-23T17:00:00.000+02:00;2018-07-23T18:00:00.000+02:00
HUM;23.7;26.2;24.914285714285715;2018-07-23T18:00:00.000+02:00;2018-07-23T19:00:00.000+02:00
HUM;27.4;32.1;29.807142857142868;2018-07-23T19:00:00.000+02:00;2018-07-23T20:00:00.000+02:00
HUM;31.8;36.9;34.93571428571428;2018-07-23T20:00:00.000+02:00;2018-07-23T21:00:00.000+02:00
HUM;37.0;40.1;38.43076923076923;2018-07-23T21:00:00.000+02:00;2018-07-23T22:00:00.000+02:00
HUM;40.0;41.7;40.84285714285715;2018-07-23T22:00:00.000+02:00;2018-07-23T23:00:00.000+02:00
HUM;42.0;45.4;43.49285714285714;2018-07-23T23:00:00.000+02:00;2018-07-24T00:00:00.000+02:00
HUM;45.2;47.7;46.564285714285724;2018-07-24T00:00:00.000+02:00;2018-07-24T01:00:00.000+02:00
HUM;47.9;51.9;49.67142857142857;2018-07-24T01:00:00.000+02:00;2018-07-24T02:00:00.000+02:00
HUM;52.2;55.2;53.857142857142854;2018-07-24T02:00:00.000+02:00;2018-07-24T03:00:00.000+02:00
HUM;55.6;57.6;56.66428571428572;2018-07-24T03:00:00.000+02:00;2018-07-24T04:00:00.000+02:00
HUM;57.4;58.6;57.93571428571427;2018-07-24T04:00:00.000+02:00;2018-07-24T05:00:00.000+02:00
HUM;58.0;61.5;59.34285714285715;2018-07-24T05:00:00.000+02:00;2018-07-24T06:00:00.000+02:00
HUM;55.4;61.1;58.614285714285714;2018-07-24T06:00:00.000+02:00;2018-07-24T07:00:00.000+02:00
HUM;44.5;55.3;50.9;2018-07-24T07:00:00.000+02:00;2018-07-24T08:00:00.000+02:00
HUM;36.3;44.3;40.74285714285714;2018-07-24T08:00:00.000+02:00;2018-07-24T09:00:00.000+02:00
HUM;29.3;35.8;32.47857142857142;2018-07-24T09:00:00.000+02:00;2018-07-24T10:00:00.000+02:00
HUM;23.5;29.3;26.500000000000004;2018-07-24T10:00:00.000+02:00;2018-07-24T11:00:00.000+02:00
HUM;20.4;23.8;22.607142857142854;2018-07-24T11:00:00.000+02:00;2018-07-24T12:00:00.000+02:00
HUM;19.2;23.4;21.428571428571434;2018-07-24T12:00:00.000+02:00;2018-07-24T13:00:00.000+02:00
HUM;15.7;21.3;18.992857142857144;2018-07-24T13:00:00.000+02:00;2018-07-24T14:00:00.000+02:00
HUM;12.6;21.0;16.33846153846154;2018-07-24T14:00:00.000+02:00;2018-07-24T15:00:00.000+02:00
HUM;11.3;22.6;16.135714285714286;2018-07-24T15:00:00.000+02:00;2018-07-24T16:00:00.000+02:00
HUM;16.8;21.8;18.84285714285715;2018-07-24T16:00:00.000+02:00;2018-07-24T17:00:00.000+02:00
HUM;18.9;23.4;21.199999999999996;2018-07-24T17:00:00.000+02:00;2018-07-24T18:00:00.000+02:00
HUM;21.1;23.1;22.057142857142853;2018-07-24T18:00:00.000+02:00;2018-07-24T19:00:00.000+02:00
HUM;22.2;34.9;28.2;2018-07-24T19:00:00.000+02:00;2018-07-24T20:00:00.000+02:00
HUM;24.8;35.5;30.678571428571427;2018-07-24T20:00:00.000+02:00;2018-07-24T21:00:00.000+02:00
HUM;24.7;25.8;25.092857142857138;2018-07-24T21:00:00.000+02:00;2018-07-24T22:00:00.000+02:00
HUM;26.1;28.2;27.25714285714286;2018-07-24T22:00:00.000+02:00;2018-07-24T23:00:00.000+02:00
HUM;28.6;33.1;31.378571428571433;2018-07-24T23:00:00.000+02:00;2018-07-25T00:00:00.000+02:00
HUM;32.6;33.9;33.05;2018-07-25T00:00:00.000+02:00;2018-07-25T01:00:00.000+02:00
HUM;33.5;36.4;34.90714285714285;2018-07-25T01:00:00.000+02:00;2018-07-25T02:00:00.000+02:00
HUM;36.8;39.9;38.26428571428572;2018-07-25T02:00:00.000+02:00;2018-07-25T03:00:00.000+02:00
HUM;40.8;42.7;41.48571428571428;2018-07-25T03:00:00.000+02:00;2018-07-25T04:00:00.000+02:00
HUM;43.3;46.2;44.69285714285714;2018-07-25T04:00:00.000+02:00;2018-07-25T05:00:00.000+02:00
HUM;46.2;48.4;47.34285714285714;2018-07-25T05:00:00.000+02:00;2018-07-25T06:00:00.000+02:00
HUM;47.8;49.2;48.70769230769231;2018-07-25T06:00:00.000+02:00;2018-07-25T07:00:00.000+02:00
HUM;36.1;48.0;43.63571428571429;2018-07-25T07:00:00.000+02:00;2018-07-25T08:00:00.000+02:00
HUM;29.2;36.0;31.971428571428568;2018-07-25T08:00:00.000+02:00;2018-07-25T09:00:00.000+02:00
HUM;24.5;28.8;26.66923076923077;2018-07-25T09:00:00.000+02:00;2018-07-25T10:00:00.000+02:00
HUM;17.4;25.4;22.128571428571426;2018-07-25T10:00:00.000+02:00;2018-07-25T11:00:00.000+02:00
HUM;16.7;18.9;17.99285714285714;2018-07-25T11:00:00.000+02:00;2018-07-25T12:00:00.000+02:00
HUM;15.7;19.5;17.235714285714288;2018-07-25T12:00:00.000+02:00;2018-07-25T13:00:00.000+02:00
HUM;10.8;15.3;12.846153846153847;2018-07-25T13:00:00.000+02:00;2018-07-25T14:00:00.000+02:00
HUM;6.5;12.2;9.564285714285713;2018-07-25T14:00:00.000+02:00;2018-07-25T15:00:00.000+02:00
HUM;3.1;10.1;6.3357142857142845;2018-07-25T15:00:00.000+02:00;2018-07-25T16:00:00.000+02:00
HUM;3.4;16.3;11.599999999999998;2018-07-25T16:00:00.000+02:00;2018-07-25T17:00:00.000+02:00
HUM;14.6;19.7;17.599999999999998;2018-07-25T17:00:00.000+02:00;2018-07-25T18:00:00.000+02:00
HUM;19.0;24.8;21.435714285714287;2018-07-25T18:00:00.000+02:00;2018-07-25T19:00:00.000+02:00
HUM;24.4;30.9;26.228571428571424;2018-07-25T19:00:00.000+02:00;2018-07-25T20:00:00.000+02:00
HUM;32.0;37.5;35.128571428571426;2018-07-25T20:00:00.000+02:00;2018-07-25T21:00:00.000+02:00
HUM;35.9;37.4;36.57857142857142;2018-07-25T21:00:00.000+02:00;2018-07-25T22:00:00.000+02:00
HUM;35.6;37.5;36.621428571428574;2018-07-25T22:00:00.000+02:00;2018-07-25T23:00:00.000+02:00
HUM;37.5;39.3;38.47142857142857;2018-07-25T23:00:00.000+02:00;2018-07-26T00:00:00.000+02:00
HUM;38.8;44.4;40.89999999999999;2018-07-26T00:00:00.000+02:00;2018-07-26T01:00:00.000+02:00
HUM;45.1;47.7;47.035714285714285;2018-07-26T01:00:00.000+02:00;2018-07-26T02:00:00.000+02:00
HUM;48.2;50.6;48.90714285714286;2018-07-26T02:00:00.000+02:00;2018-07-26T03:00:00.000+02:00
HUM;49.6;52.1;50.93571428571429;2018-07-26T03:00:00.000+02:00;2018-07-26T04:00:00.000+02:00
HUM;52.5;54.9;53.87142857142857;2018-07-26T04:00:00.000+02:00;2018-07-26T05:00:00.000+02:00
HUM;53.3;55.3;54.02307692307692;2018-07-26T05:00:00.000+02:00;2018-07-26T06:00:00.000+02:00
HUM;55.6;59.4;58.21428571428572;2018-07-26T06:00:00.000+02:00;2018-07-26T07:00:00.000+02:00
HUM;42.2;57.6;51.79285714285715;2018-07-26T07:00:00.000+02:00;2018-07-26T08:00:00.000+02:00
HUM;32.8;41.0;37.15714285714285;2018-07-26T08:00:00.000+02:00;2018-07-26T09:00:00.000+02:00
HUM;24.3;32.8;28.3;2018-07-26T09:00:00.000+02:00;2018-07-26T10:00:00.000+02:00
HUM;20.7;25.5;23.157142857142862;2018-07-26T10:00:00.000+02:00;2018-07-26T11:00:00.000+02:00
HUM;18.1;21.9;20.285714285714285;2018-07-26T11:00:00.000+02:00;2018-07-26T12:00:00.000+02:00
HUM;14.5;17.7;16.17142857142857;2018-07-26T12:00:00.000+02:00;2018-07-26T13:00:00.000+02:00
HUM;7.5;14.5;11.064285714285715;2018-07-26T13:00:00.000+02:00;2018-07-26T14:00:00.000+02:00
HUM;9.1;19.7;17.52142857142857;2018-07-26T14:00:00.000+02:00;2018-07-26T15:00:00.000+02:00
HUM;17.8;22.3;19.928571428571427;2018-07-26T15:00:00.000+02:00;2018-07-26T16:00:00.000+02:00
HUM;16.2;21.9;19.621428571428574;2018-07-26T16:00:00.000+02:00;2018-07-26T17:00:00.000+02:00
HUM;17.4;22.9;20.864285714285717;2018-07-26T17:00:00.000+02:00;2018-07-26T18:00:00.000+02:00
HUM;19.2;28.0;22.464285714285715;2018-07-26T18:00:00.000+02:00;2018-07-26T19:00:00.000+02:00
HUM;26.1;38.9;32.15;2018-07-26T19:00:00.000+02:00;2018-07-26T20:00:00.000+02:00
HUM;37.5;100.0;76.93749999999999;2018-07-26T20:00:00.000+02:00;2018-07-26T21:00:00.000+02:00
HUM;92.4;100.0;96.81428571428572;2018-07-26T21:00:00.000+02:00;2018-07-26T22:00:00.000+02:00
HUM;72.9;86.9;77.25714285714285;2018-07-26T22:00:00.000+02:00;2018-07-26T23:00:00.000+02:00
HUM;74.9;77.7;76.43571428571428;2018-07-26T23:00:00.000+02:00;2018-07-27T00:00:00.000+02:00
HUM;73.1;78.3;74.7357142857143;2018-07-27T00:00:00.000+02:00;2018-07-27T01:00:00.000+02:00
HUM;67.4;73.6;70.8076923076923;2018-07-27T01:00:00.000+02:00;2018-07-27T02:00:00.000+02:00
HUM;66.7;70.3;68.45714285714286;2018-07-27T02:00:00.000+02:00;2018-07-27T03:00:00.000+02:00
HUM;70.8;73.4;72.33076923076922;2018-07-27T03:00:00.000+02:00;2018-07-27T04:00:00.000+02:00
HUM;73.9;78.3;76.37692307692308;2018-07-27T04:00:00.000+02:00;2018-07-27T05:00:00.000+02:00
HUM;78.7;82.3;80.46153846153847;2018-07-27T05:00:00.000+02:00;2018-07-27T06:00:00.000+02:00
HUM;78.0;79.9;78.87857142857142;2018-07-27T06:00:00.000+02:00;2018-07-27T07:00:00.000+02:00
HUM;58.2;78.1;70.33076923076923;2018-07-27T07:00:00.000+02:00;2018-07-27T08:00:00.000+02:00
HUM;48.4;59.1;53.39999999999999;2018-07-27T08:00:00.000+02:00;2018-07-27T09:00:00.000+02:00
HUM;40.7;49.9;45.67142857142857;2018-07-27T09:00:00.000+02:00;2018-07-27T10:00:00.000+02:00
HUM;33.1;40.8;35.978571428571435;2018-07-27T10:00:00.000+02:00;2018-07-27T11:00:00.000+02:00
HUM;23.8;34.4;28.65;2018-07-27T11:00:00.000+02:00;2018-07-27T12:00:00.000+02:00
HUM;23.3;25.9;24.449999999999996;2018-07-27T12:00:00.000+02:00;2018-07-27T13:00:00.000+02:00
HUM;18.3;23.8;20.47142857142857;2018-07-27T13:00:00.000+02:00;2018-07-27T14:00:00.000+02:00
HUM;18.2;21.2;19.62857142857143;2018-07-27T14:00:00.000+02:00;2018-07-27T15:00:00.000+02:00
HUM;19.7;23.7;21.092857142857145;2018-07-27T15:00:00.000+02:00;2018-07-27T16:00:00.000+02:00
HUM;24.7;36.6;31.478571428571424;2018-07-27T16:00:00.000+02:00;2018-07-27T17:00:00.000+02:00
HUM;33.5;41.1;37.949999999999996;2018-07-27T17:00:00.000+02:00;2018-07-27T18:00:00.000+02:00
HUM;39.9;47.8;44.778571428571425;2018-07-27T18:00:00.000+02:00;2018-07-27T19:00:00.000+02:00
HUM;47.2;59.5;53.0;2018-07-27T19:00:00.000+02:00;2018-07-27T20:00:00.000+02:00
HUM;61.4;69.0;65.9857142857143;2018-07-27T20:00:00.000+02:00;2018-07-27T21:00:00.000+02:00
HUM;70.2;74.2;72.22307692307693;2018-07-27T21:00:00.000+02:00;2018-07-27T22:00:00.000+02:00
HUM;74.8;82.7;79.04285714285713;2018-07-27T22:00:00.000+02:00;2018-07-27T23:00:00.000+02:00
HUM;80.1;88.5;85.52857142857142;2018-07-27T23:00:00.000+02:00;2018-07-28T00:00:00.000+02:00
HUM;86.0;88.5;87.17142857142856;2018-07-28T00:00:00.000+02:00;2018-07-28T01:00:00.000+02:00
HUM;83.6;87.3;85.42857142857143;2018-07-28T01:00:00.000+02:00;2018-07-28T02:00:00.000+02:00
HUM;83.6;88.9;86.80714285714285;2018-07-28T02:00:00.000+02:00;2018-07-28T03:00:00.000+02:00
HUM;88.8;96.2;93.46428571428571;2018-07-28T03:00:00.000+02:00;2018-07-28T04:00:00.000+02:00
HUM;89.8;95.2;93.70714285714287;2018-07-28T04:00:00.000+02:00;2018-07-28T05:00:00.000+02:00
HUM;85.3;89.2;86.93571428571428;2018-07-28T05:00:00.000+02:00;2018-07-28T06:00:00.000+02:00
HUM;81.9;85.3;82.8142857142857;2018-07-28T06:00:00.000+02:00;2018-07-28T07:00:00.000+02:00
HUM;66.1;81.1;74.6;2018-07-28T07:00:00.000+02:00;2018-07-28T08:00:00.000+02:00
HUM;52.5;64.3;59.207142857142856;2018-07-28T08:00:00.000+02:00;2018-07-28T09:00:00.000+02:00
HUM;43.4;55.1;49.0;2018-07-28T09:00:00.000+02:00;2018-07-28T10:00:00.000+02:00
HUM;39.2;47.7;42.62857142857143;2018-07-28T10:00:00.000+02:00;2018-07-28T11:00:00.000+02:00
HUM;31.1;39.4;35.642857142857146;2018-07-28T11:00:00.000+02:00;2018-07-28T12:00:00.000+02:00
HUM;27.3;35.2;30.914285714285715;2018-07-28T12:00:00.000+02:00;2018-07-28T13:00:00.000+02:00
HUM;25.2;31.1;28.171428571428574;2018-07-28T13:00:00.000+02:00;2018-07-28T14:00:00.000+02:00
HUM;27.6;31.8;29.750000000000004;2018-07-28T14:00:00.000+02:00;2018-07-28T15:00:00.000+02:00
HUM;31.6;34.1;32.67857142857143;2018-07-28T15:00:00.000+02:00;2018-07-28T16:00:00.000+02:00
HUM;32.4;41.2;35.82142857142857;2018-07-28T16:00:00.000+02:00;2018-07-28T17:00:00.000+02:00
HUM;39.0;44.5;41.72142857142858;2018-07-28T17:00:00.000+02:00;2018-07-28T18:00:00.000+02:00
HUM;39.7;48.6;44.81428571428571;2018-07-28T18:00:00.000+02:00;2018-07-28T19:00:00.000+02:00
HUM;47.0;58.5;51.47692307692308;2018-07-28T19:00:00.000+02:00;2018-07-28T20:00:00.000+02:00
HUM;62.1;75.2;67.75714285714287;2018-07-28T20:00:00.000+02:00;2018-07-28T21:00:00.000+02:00
HUM;73.3;77.7;75.69999999999999;2018-07-28T21:00:00.000+02:00;2018-07-28T22:00:00.000+02:00
HUM;72.1;75.0;73.3;2018-07-28T22:00:00.000+02:00;2018-07-28T23:00:00.000+02:00
HUM;74.8;78.9;76.42857142857143;2018-07-28T23:00:00.000+02:00;2018-07-29T00:00:00.000+02:00
HUM;77.9;83.8;81.13571428571427;2018-07-29T00:00:00.000+02:00;2018-07-29T01:00:00.000+02:00
HUM;83.9;89.8;87.25384615384615;2018-07-29T01:00:00.000+02:00;2018-07-29T02:00:00.000+02:00
HUM;83.2;85.0;84.29166666666667;2018-07-29T02:00:00.000+02:00;2018-07-29T03:00:00.000+02:00
HUM;84.2;90.5;87.25;2018-07-29T03:00:00.000+02:00;2018-07-29T04:00:00.000+02:00
HUM;89.2;92.1;90.95384615384616;2018-07-29T04:00:00.000+02:00;2018-07-29T05:00:00.000+02:00
HUM;91.1;94.2;92.55714285714285;2018-07-29T05:00:00.000+02:00;2018-07-29T06:00:00.000+02:00
HUM;86.7;92.9;88.55;2018-07-29T06:00:00.000+02:00;2018-07-29T07:00:00.000+02:00
HUM;65.2;90.7;82.5923076923077;2018-07-29T07:00:00.000+02:00;2018-07-29T08:00:00.000+02:00
HUM;50.3;68.6;60.40000000000001;2018-07-29T08:00:00.000+02:00;2018-07-29T09:00:00.000+02:00
HUM;31.4;53.3;42.635714285714286;2018-07-29T09:00:00.000+02:00;2018-07-29T10:00:00.000+02:00
HUM;18.1;30.0;23.614285714285717;2018-07-29T10:00:00.000+02:00;2018-07-29T11:00:00.000+02:00
HUM;17.2;20.0;18.52857142857143;2018-07-29T11:00:00.000+02:00;2018-07-29T12:00:00.000+02:00
HUM;12.9;19.4;15.714285714285712;2018-07-29T12:00:00.000+02:00;2018-07-29T13:00:00.000+02:00
HUM;9.2;13.7;11.957142857142857;2018-07-29T13:00:00.000+02:00;2018-07-29T14:00:00.000+02:00
HUM;6.6;11.3;9.185714285714285;2018-07-29T14:00:00.000+02:00;2018-07-29T15:00:00.000+02:00
HUM;11.0;16.5;14.550000000000002;2018-07-29T15:00:00.000+02:00;2018-07-29T16:00:00.000+02:00
HUM;13.3;16.1;14.385714285714286;2018-07-29T16:00:00.000+02:00;2018-07-29T17:00:00.000+02:00
HUM;16.5;18.7;17.699999999999996;2018-07-29T17:00:00.000+02:00;2018-07-29T18:00:00.000+02:00
HUM;16.8;20.1;18.621428571428574;2018-07-29T18:00:00.000+02:00;2018-07-29T19:00:00.000+02:00
HUM;21.1;31.4;25.157142857142855;2018-07-29T19:00:00.000+02:00;2018-07-29T20:00:00.000+02:00
HUM;31.9;36.5;34.535714285714285;2018-07-29T20:00:00.000+02:00;2018-07-29T21:00:00.000+02:00
HUM;36.5;38.3;37.400000000000006;2018-07-29T21:00:00.000+02:00;2018-07-29T22:00:00.000+02:00
HUM;38.0;41.2;38.96428571428572;2018-07-29T22:00:00.000+02:00;2018-07-29T23:00:00.000+02:00
HUM;39.8;48.7;42.949999999999996;2018-07-29T23:00:00.000+02:00;2018-07-30T00:00:00.000+02:00
HUM;49.7;56.1;53.57142857142856;2018-07-30T00:00:00.000+02:00;2018-07-30T01:00:00.000+02:00
HUM;49.4;54.4;51.449999999999996;2018-07-30T01:00:00.000+02:00;2018-07-30T02:00:00.000+02:00
HUM;52.8;54.9;53.95384615384614;2018-07-30T02:00:00.000+02:00;2018-07-30T03:00:00.000+02:00
HUM;53.1;53.5;53.3142857142857;2018-07-30T03:00:00.000+02:00;2018-07-30T04:00:00.000+02:00
HUM;53.7;55.6;54.542857142857144;2018-07-30T04:00:00.000+02:00;2018-07-30T05:00:00.000+02:00
HUM;55.8;57.5;56.878571428571426;2018-07-30T05:00:00.000+02:00;2018-07-30T06:00:00.000+02:00
HUM;55.9;57.5;56.84285714285714;2018-07-30T06:00:00.000+02:00;2018-07-30T07:00:00.000+02:00
HUM;50.8;59.3;55.72857142857142;2018-07-30T07:00:00.000+02:00;2018-07-30T08:00:00.000+02:00
HUM;32.8;49.6;40.921428571428564;2018-07-30T08:00:00.000+02:00;2018-07-30T09:00:00.000+02:00
HUM;28.5;35.1;31.728571428571424;2018-07-30T09:00:00.000+02:00;2018-07-30T10:00:00.000+02:00
HUM;23.5;30.3;26.864285714285717;2018-07-30T10:00:00.000+02:00;2018-07-30T11:00:00.000+02:00
HUM;23.4;25.6;24.592857142857145;2018-07-30T11:00:00.000+02:00;2018-07-30T12:00:00.000+02:00
HUM;20.7;26.1;24.04285714285714;2018-07-30T12:00:00.000+02:00;2018-07-30T13:00:00.000+02:00
HUM;17.8;24.2;21.00714285714286;2018-07-30T13:00:00.000+02:00;2018-07-30T14:00:00.000+02:00
HUM;17.6;23.0;20.392857142857142;2018-07-30T14:00:00.000+02:00;2018-07-30T15:00:00.000+02:00
HUM;18.7;22.0;20.349999999999998;2018-07-30T15:00:00.000+02:00;2018-07-30T16:00:00.000+02:00
HUM;22.5;27.9;26.161538461538463;2018-07-30T16:00:00.000+02:00;2018-07-30T17:00:00.000+02:00
HUM;26.7;29.1;28.035714285714285;2018-07-30T17:00:00.000+02:00;2018-07-30T18:00:00.000+02:00
HUM;28.1;36.6;32.564285714285724;2018-07-30T18:00:00.000+02:00;2018-07-30T19:00:00.000+02:00
HUM;33.8;36.5;35.17857142857143;2018-07-30T19:00:00.000+02:00;2018-07-30T20:00:00.000+02:00
HUM;37.4;44.7;41.0;2018-07-30T20:00:00.000+02:00;2018-07-30T21:00:00.000+02:00
HUM;45.9;57.3;51.08571428571428;2018-07-30T21:00:00.000+02:00;2018-07-30T22:00:00.000+02:00
HUM;58.4;71.8;64.67857142857142;2018-07-30T22:00:00.000+02:00;2018-07-30T23:00:00.000+02:00
HUM;72.1;77.0;75.10000000000001;2018-07-30T23:00:00.000+02:00;2018-07-31T00:00:00.000+02:00
HUM;77.3;79.7;78.50000000000001;2018-07-31T00:00:00.000+02:00;2018-07-31T01:00:00.000+02:00
HUM;74.3;82.0;79.37142857142858;2018-07-31T01:00:00.000+02:00;2018-07-31T02:00:00.000+02:00
HUM;68.9;73.5;71.57142857142858;2018-07-31T02:00:00.000+02:00;2018-07-31T03:00:00.000+02:00
HUM;65.5;69.6;67.37142857142857;2018-07-31T03:00:00.000+02:00;2018-07-31T04:00:00.000+02:00
HUM;67.9;71.7;70.57857142857144;2018-07-31T04:00:00.000+02:00;2018-07-31T05:00:00.000+02:00
HUM;68.1;69.1;68.75;2018-07-31T05:00:00.000+02:00;2018-07-31T06:00:00.000+02:00
HUM;66.4;69.8;67.95;2018-07-31T06:00:00.000+02:00;2018-07-31T07:00:00.000+02:00
HUM;54.0;66.1;61.207142857142856;2018-07-31T07:00:00.000+02:00;2018-07-31T08:00:00.000+02:00
HUM;37.4;53.9;45.135714285714286;2018-07-31T08:00:00.000+02:00;2018-07-31T09:00:00.000+02:00
HUM;27.0;38.2;33.871428571428574;2018-07-31T09:00:00.000+02:00;2018-07-31T10:00:00.000+02:00
HUM;22.3;28.6;24.66428571428571;2018-07-31T10:00:00.000+02:00;2018-07-31T11:00:00.000+02:00
HUM;20.0;25.3;21.36923076923077;2018-07-31T11:00:00.000+02:00;2018-07-31T12:00:00.000+02:00
HUM;18.8;24.0;21.15;2018-07-31T12:00:00.000+02:00;2018-07-31T13:00:00.000+02:00
HUM;11.8;18.4;15.342857142857143;2018-07-31T13:00:00.000+02:00;2018-07-31T14:00:00.000+02:00
HUM;9.8;27.4;20.921428571428574;2018-07-31T14:00:00.000+02:00;2018-07-31T15:00:00.000+02:00
HUM;17.3;21.8;20.442857142857147;2018-07-31T15:00:00.000+02:00;2018-07-31T16:00:00.000+02:00
HUM;21.7;24.9;23.507142857142856;2018-07-31T16:00:00.000+02:00;2018-07-31T17:00:00.000+02:00
HUM;26.8;28.8;27.978571428571428;2018-07-31T17:00:00.000+02:00;2018-07-31T18:00:00.000+02:00
HUM;26.6;28.9;27.449999999999996;2018-07-31T18:00:00.000+02:00;2018-07-31T19:00:00.000+02:00
HUM;28.9;31.1;30.092857142857138;2018-07-31T19:00:00.000+02:00;2018-07-31T20:00:00.000+02:00
HUM;30.3;38.8;32.9;2018-07-31T20:00:00.000+02:00;2018-07-31T21:00:00.000+02:00
HUM;39.6;48.9;46.128571428571426;2018-07-31T21:00:00.000+02:00;2018-07-31T22:00:00.000+02:00
HUM;49.4;61.4;56.20714285714286;2018-07-31T22:00:00.000+02:00;2018-07-31T23:00:00.000+02:00
HUM;61.2;65.2;63.60714285714287;2018-07-31T23:00:00.000+02:00;2018-08-01T00:00:00.000+02:00
HUM;65.6;68.6;66.4857142857143;2018-08-01T00:00:00.000+02:00;2018-08-01T01:00:00.000+02:00
HUM;66.7;69.7;68.24615384615385;2018-08-01T01:00:00.000+02:00;2018-08-01T02:00:00.000+02:00
HUM;63.8;66.0;64.82142857142857;2018-08-01T02:00:00.000+02:00;2018-08-01T03:00:00.000+02:00
HUM;61.2;64.2;62.17142857142857;2018-08-01T03:00:00.000+02:00;2018-08-01T04:00:00.000+02:00
HUM;57.1;62.0;59.24285714285713;2018-08-01T04:00:00.000+02:00;2018-08-01T05:00:00.000+02:00
HUM;56.5;59.6;57.91428571428571;2018-08-01T05:00:00.000+02:00;2018-08-01T06:00:00.000+02:00
HUM;58.0;60.9;60.01428571428572;2018-08-01T06:00:00.000+02:00;2018-08-01T07:00:00.000+02:00
HUM;38.6;57.4;49.17142857142858;2018-08-01T07:00:00.000+02:00;2018-08-01T08:00:00.000+02:00
HUM;31.4;37.3;34.771428571428565;2018-08-01T08:00:00.000+02:00;2018-08-01T09:00:00.000+02:00
HUM;24.3;28.9;27.221428571428568;2018-08-01T09:00:00.000+02:00;2018-08-01T10:00:00.000+02:00
HUM;16.8;23.9;20.035714285714285;2018-08-01T10:00:00.000+02:00;2018-08-01T11:00:00.000+02:00
HUM;16.2;20.0;17.800000000000004;2018-08-01T11:00:00.000+02:00;2018-08-01T12:00:00.000+02:00
HUM;11.1;21.1;17.17142857142857;2018-08-01T12:00:00.000+02:00;2018-08-01T13:00:00.000+02:00
HUM;3.3;11.1;7.642857142857143;2018-08-01T13:00:00.000+02:00;2018-08-01T14:00:00.000+02:00
HUM;1.9;15.1;9.164285714285715;2018-08-01T14:00:00.000+02:00;2018-08-01T15:00:00.000+02:00
HUM;11.0;14.8;12.915384615384614;2018-08-01T15:00:00.000+02:00;2018-08-01T16:00:00.000+02:00
HUM;13.6;17.4;15.45833333333333;2018-08-01T16:00:00.000+02:00;2018-08-01T17:00:00.000+02:00
HUM;18.1;35.0;24.050000000000004;2018-08-01T17:00:00.000+02:00;2018-08-01T18:00:00.000+02:00
HUM;34.7;40.4;37.25;2018-08-01T18:00:00.000+02:00;2018-08-01T19:00:00.000+02:00
HUM;43.5;49.8;46.714285714285715;2018-08-01T19:00:00.000+02:00;2018-08-01T20:00:00.000+02:00
HUM;45.9;49.1;48.07857142857143;2018-08-01T20:00:00.000+02:00;2018-08-01T21:00:00.000+02:00
HUM;49.7;54.8;52.26428571428571;2018-08-01T21:00:00.000+02:00;2018-08-01T22:00:00.000+02:00
HUM;50.8;55.5;53.42857142857143;2018-08-01T22:00:00.000+02:00;2018-08-01T23:00:00.000+02:00
